Station,Date,Tavg,Week,precip_7D_avg,Trange,relative_humidity
1,2007-05-07,43.333333333333336,19,0.0004285714285714286,36,80.0
1,2007-05-08,45.333333333333336,19,0.0004285714285714286,28,190.0
2,2007-05-08,46.666666666666664,19,0.00028571428571428574,20,167.0
1,2007-05-09,46.0,19,0.019,16,187.0
2,2007-05-09,46.666666666666664,19,0.0031428571428571426,13,185.0
1,2007-05-10,46.666666666666664,19,0.019,28,135.0
2,2007-05-10,47.333333333333336,19,0.003142857142857143,24,129.0
1,2007-05-15,46.0,20,0.07285714285714286,23,168.0
2,2007-05-15,46.0,20,0.08857142857142856,26,168.0
1,2007-05-16,36.666666666666664,20,0.07428571428571429,22,232.0
2,2007-05-16,36.666666666666664,20,0.09571428571428571,19,212.0
1,2007-05-20,37.333333333333336,20,0.0842857142857143,26,149.0
2,2007-05-20,38.0,20,0.11142857142857143,25,149.0
1,2007-05-24,50.666666666666664,21,0.012857142857142859,25,117.0
2,2007-05-24,51.333333333333336,21,0.015857142857142858,22,108.0
2,2007-05-25,41.333333333333336,21,0.028714285714285716,9,148.0
1,2007-05-26,38.0,21,0.15728571428571428,16,369.0
2,2007-05-26,40.0,21,0.06871428571428571,20,278.0
1,2007-05-27,44.0,21,0.153,18,124.0
2,2007-05-27,44.666666666666664,21,0.06442857142857143,16,133.0
1,2007-05-28,43.333333333333336,22,0.1531428571428571,29,131.0
1,2007-05-29,49.333333333333336,22,0.1531428571428571,28,147.0
2,2007-05-29,51.333333333333336,22,0.06442857142857143,23,137.0
1,2007-05-30,51.333333333333336,22,0.1531428571428571,21,133.0
2,2007-05-30,53.333333333333336,22,0.06442857142857143,19,116.0
1,2007-05-31,48.0,22,0.1517142857142857,13,176.0
2,2007-05-31,49.333333333333336,22,0.14,12,163.0
1,2007-06-01,49.333333333333336,22,0.1787142857142857,23,174.0
2,2007-06-01,51.333333333333336,22,0.15714285714285717,19,156.0
1,2007-06-02,48.666666666666664,22,0.04014285714285714,16,180.0
2,2007-06-02,50.0,22,0.1172857142857143,13,162.0
1,2007-06-03,46.666666666666664,22,0.03585714285714286,16,185.0
2,2007-06-03,47.333333333333336,22,0.15157142857142855,13,178.0
1,2007-06-04,43.333333333333336,23,0.09142857142857143,13,222.0
2,2007-06-04,42.666666666666664,23,0.19585714285714287,16,227.0
1,2007-06-05,37.333333333333336,23,0.15142857142857144,17,293.0
2,2007-06-05,38.0,23,0.23442857142857143,12,245.0
1,2007-06-06,38.666666666666664,23,0.15285714285714286,27,235.0
2,2007-06-06,40.666666666666664,23,0.23457142857142857,25,171.0
1,2007-06-16,53.333333333333336,24,0.00014285714285714287,27,129.0
2,2007-06-16,53.333333333333336,24,0.00014285714285714287,24,134.0
1,2007-06-17,54.0,24,0.00014285714285714287,21,142.0
2,2007-06-17,54.0,24,0.023,20,146.0
1,2007-06-18,52.666666666666664,25,0.04014285714285715,20,155.0
2,2007-06-18,54.0,25,0.025857142857142856,16,146.0
