Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2007-05-14,90.0,55.0,72.5,46.0,58.5,0.0,29.27,29.975,15.5,21.0,15.95,2007,5,20,0,39,34,76.57142857142857,53.07142857142857,64.92857142857143,46.714285714285715,55.357142857142854,0.010785714285714286,29.35214285714286,30.04571428571429,7.700000000000001,12.214285714285714,9.321428571428571,43.0,24.142857142857142,73.92857142857143,51.035714285714285,62.642857142857146,43.57142857142857,52.785714285714285,0.005535714285714285,29.372142857142855,30.06357142857143,8.992857142857144,11.678571428571429,10.564285714285715,37.57142857142857,23.142857142857142
2007-05-15,81.0,56.5,69.0,56.0,61.0,0.49,29.16,29.835,8.1,26.0,11.55,2007,5,20,1,67,23,76.57142857142857,53.0,64.92857142857143,46.5,55.142857142857146,0.08071428571428571,29.32857142857143,30.018571428571427,8.485714285714286,14.571428571428571,10.171428571428573,42.0,23.428571428571427,73.75,51.42857142857143,62.75,43.92857142857143,53.107142857142854,0.040535714285714286,29.37357142857143,30.06464285714286,9.414285714285715,11.678571428571429,10.717857142857142,38.357142857142854,22.428571428571427
2007-05-16,65.0,44.5,55.0,42.5,47.5,0.10500000000000001,29.36,30.03,7.9,36.0,12.0,2007,5,20,2,49,22,74.92857142857143,50.5,62.857142857142854,44.07142857142857,52.92857142857143,0.08499999999999999,29.345,30.032142857142855,9.057142857142859,18.571428571428573,11.021428571428572,38.285714285714285,24.285714285714285,74.14285714285714,51.57142857142857,63.0,43.964285714285715,53.142857142857146,0.048035714285714286,29.37,30.060714285714287,9.039285714285715,14.035714285714286,10.617857142857142,38.0,22.785714285714285
2007-05-17,61.5,43.5,53.0,32.0,43.0,0.0,29.585,30.27,11.1,2.0,11.75,2007,5,20,3,0,19,71.78571428571429,48.5,60.357142857142854,41.214285714285715,50.42857142857143,0.08499999999999999,29.395714285714288,30.082857142857144,10.450000000000001,17.0,12.12857142857143,30.428571428571427,23.0,73.78571428571429,51.32142857142857,62.714285714285715,43.392857142857146,52.714285714285715,0.048035714285714286,29.381428571428568,30.071428571428573,8.953571428571427,13.714285714285714,10.560714285714285,35.5,22.714285714285715
2007-05-18,70.5,42.5,57.0,30.5,46.5,0.0,29.565,30.255000000000003,4.4,23.5,6.5,2007,5,20,4,-9,29,71.64285714285714,47.42857142857143,59.785714285714285,39.42857142857143,49.785714285714285,0.08499999999999999,29.425,30.114285714285717,9.435714285714285,17.571428571428573,11.221428571428572,24.0,24.428571428571427,73.67857142857143,50.785714285714285,62.42857142857143,42.607142857142854,52.464285714285715,0.048,29.39785714285714,30.086428571428574,8.535714285714286,14.857142857142858,10.267857142857142,32.285714285714285,23.571428571428573
2007-05-19,80.0,56.0,68.0,38.0,53.0,0.0,29.375,30.08,11.1,23.5,11.4,2007,5,20,5,21,24,73.85714285714286,48.785714285714285,61.57142857142857,39.642857142857146,50.785714285714285,0.08499999999999999,29.404999999999998,30.097857142857144,9.228571428571428,20.642857142857142,11.0,24.428571428571427,25.285714285714285,74.67857142857143,50.964285714285715,63.0,42.57142857142857,52.714285714285715,0.04792857142857143,29.39392857142857,30.08535714285714,8.510714285714286,16.035714285714285,10.242857142857144,32.142857142857146,24.357142857142858
2007-05-20,69.0,43.5,56.5,40.5,44.5,0.09,29.41,30.11,9.5,3.5,10.2,2007,5,20,6,35,26,73.85714285714286,48.785714285714285,61.57142857142857,40.785714285714285,50.57142857142857,0.09785714285714286,29.389285714285712,30.079285714285714,9.657142857142857,19.357142857142858,11.335714285714285,28.857142857142858,25.285714285714285,74.75,50.464285714285715,62.785714285714285,43.32142857142857,52.607142857142854,0.05435714285714287,29.380714285714287,30.072857142857146,8.182142857142857,15.535714285714286,9.917857142857144,35.214285714285715,24.857142857142858
2007-05-21,79.5,45.0,62.5,50.0,56.5,0.0,29.36,30.055,6.3,10.5,8.0,2007,5,21,0,62,36,72.35714285714286,47.357142857142854,60.142857142857146,41.357142857142854,50.285714285714285,0.09785714285714286,29.402142857142856,30.090714285714284,8.342857142857143,17.857142857142858,10.200000000000001,32.142857142857146,25.571428571428573,74.46428571428571,50.214285714285715,62.535714285714285,44.035714285714285,52.82142857142857,0.05432142857142857,29.377142857142854,30.068214285714287,8.02142857142857,15.035714285714286,9.760714285714286,37.57142857142857,24.857142857142858
2007-05-22,87.0,57.5,72.5,45.0,58.0,0.0,29.375,30.055,10.05,17.0,10.399999999999999,2007,5,21,1,38,32,73.21428571428571,47.5,60.642857142857146,39.785714285714285,49.857142857142854,0.027857142857142858,29.43285714285714,30.122142857142858,8.62142857142857,16.571428571428573,10.035714285714286,28.0,26.857142857142858,74.89285714285714,50.25,62.785714285714285,43.142857142857146,52.5,0.054285714285714284,29.380714285714284,30.07035714285714,8.553571428571429,15.571428571428571,10.103571428571428,35.0,25.142857142857142
2007-05-23,89.0,63.0,76.5,48.5,61.0,0.0,29.43,30.1,11.15,18.5,11.5,2007,5,21,2,42,29,76.64285714285714,50.142857142857146,63.714285714285715,40.642857142857146,51.785714285714285,0.012857142857142857,29.442857142857147,30.13214285714286,9.085714285714285,14.071428571428571,9.964285714285714,27.0,27.857142857142858,75.78571428571429,50.32142857142857,63.285714285714285,42.357142857142854,52.357142857142854,0.04892857142857143,29.39392857142857,30.082142857142856,9.071428571428571,16.321428571428573,10.492857142857142,32.642857142857146,26.071428571428573
